,Song,Artist,Year,Genre,Length,Count,C_month,C_week,Decade
656,fairies,collar,2005,pop,3.1846548457719903,28,2,0,00s
2,overrated,rate,2012,pop,1.0236252186895358,3,3,1,10s
823,mountain,dress,2012,pop,3.674086111007015,27,13,6,10s
808,amuck,command,1979,rock,2.951642238017354,13,6,3,70s
905,bottle,energetic,2002,folk,3.241442480275288,149,149,149,00s
621,exchange,spotted,2018,pop,3.886169887326973,29,14,3,10s
947,anxious,exercise,1975,pop,4.25775542709387,33,33,0,70s
464,rude,square,1978,pop,3.897969663198487,10,10,10,70s
184,unwieldy,reminiscent,2002,pop,1.9756335010141448,28,9,1,00s
300,outstanding,hard-to-find,2011,pop,2.531537373974204,31,10,10,10s
488,huge,chief,2005,pop,3.5029950837500485,12,0,0,00s
922,frogs,receive,2001,pop,5.140385345807475,13,4,1,00s
652,fast,possessive,2011,pop,3.122360501993477,31,15,5,10s
265,crawl,shut,2022,pop,2.3545359665231977,1,0,0,20s
129,sleet,scared,1983,pop,1.3417198505226549,10,0,0,old
914,accidental,polite,2023,pop,4.995997126842727,16,5,5,20s
217,expand,right,2012,rock,1.95932931966504,1,1,0,10s
259,fallacious,motionless,2017,pop,2.749209223482085,16,1,0,10s
389,influence,rest,1988,folk,2.450371895747094,26,3,1,old
105,yam,mountain,1991,pop,1.6450895336609803,11,3,1,90s
126,hollow,lazy,2009,hip hop,0.961147817582618,36,12,0,00s
569,arrogant,frantic,2012,pop,3.322839412677596,1,0,0,10s
434,rice,jazzy,2017,pop,2.688796912412237,20,20,6,10s
1000,bored,frequent,2001,folk,6.105910874617395,24,4,1,00s
457,itch,fowl,2000,pop,3.954829539043604,9,4,2,00s
713,trousers,injure,2019,pop,3.686185936813368,21,7,7,10s
239,squalid,vagabond,2000,pop,2.808898056433452,7,7,3,00s
231,spill,ring,2014,rock,1.948503750575404,21,1,0,10s
992,peep,large,2022,pop,5.188469053552078,49,49,24,20s
502,descriptive,floor,2013,rock,3.6379596562598233,124,6,1,10s
209,reward,poke,1994,pop,2.206232873528344,25,12,4,90s
504,elfin,floor,1999,rock,3.889579950459828,30,15,5,90s
626,cover,writer,1976,hip hop,3.989254952680925,17,8,8,70s
8,pizzas,pray,1997,rock,1.608855223299218,27,9,3,90s
603,heartbreaking,crib,2008,pop,3.760396345337821,28,7,3,00s
975,equal,squeamish,2021,hip hop,6.4590508539646105,33,11,3,20s
58,wet,thick,2008,hip hop,1.0821367848878256,9,4,1,00s
479,rain,feeble,2019,blues,3.667792030232759,21,3,1,10s
50,distinct,thick,2017,hip hop,1.2062296558541077,61,20,20,10s
346,female,unique,1978,pop,1.907853291781605,15,5,0,70s
988,nut,flag,2014,pop,4.084386986267965,27,9,9,10s
243,suit,vagabond,2006,pop,1.951468763810931,31,31,31,00s
244,small,vagabond,1989,pop,2.8088481070532296,59,59,8,old
174,spot,guttural,1994,hip hop,2.787575995711107,23,2,0,90s
336,account,soup,1987,rock,2.657207356072284,88,44,22,old
454,dreary,longing,2020,pop,2.885807513528702,19,1,0,20s
959,hair,summer,2004,rock,4.064992516140623,67,67,67,00s
427,interest,imperfect,2008,pop,2.721423937451611,26,13,0,00s
920,lumpy,receive,2009,pop,6.281850932244619,32,10,10,00s
958,bag,summer,2002,rock,4.891965455896376,2,0,0,00s
236,star,vagabond,2020,pop,2.373754940090931,15,5,0,20s
507,sable,wild,2004,pop,3.325193641097972,29,14,14,00s
745,eggnog,dead,2005,hip hop,3.605706011916307,26,3,1,00s
250,plot,vagabond,2005,pop,2.255708777506147,19,6,6,00s
288,hurry,yam,2006,hip hop,2.1141912000141643,21,21,21,00s
667,order,frightening,1976,pop,3.9526064429823,140,140,23,70s
602,travel,crib,1971,pop,3.695921303399425,59,59,8,70s
675,pine,frightening,2004,pop,3.2543483587669395,10,3,0,00s
803,material,command,2012,rock,3.1415324601613217,5,5,2,10s
352,quiver,crush,2008,hip hop,2.2332798706687966,4,2,2,00s
961,crowded,vigorous,2020,rock,5.720157336052904,32,10,5,20s
337,clear,soup,2019,rock,2.777560499139385,22,11,11,10s
971,pastoral,vigorous,2020,rock,4.6831544000329375,27,27,9,20s
156,equable,guttural,2018,hip hop,2.8219705657690977,21,7,2,10s
610,transport,branch,2005,pop,3.751965019530288,67,67,67,00s
283,numerous,yam,2012,hip hop,2.742026170513866,12,6,0,10s
376,fork,slave,1972,rock,2.5158165178043776,188,26,3,70s
522,cut,able,2009,pop,3.910767171231792,13,4,0,00s
15,full,tangible,2004,hip hop,1.5162716675737082,34,0,0,00s
632,juvenile,horn,2016,hip hop,3.222257960171048,11,1,0,10s
83,trot,flimsy,2006,hip hop,1.6614974092496817,26,13,1,00s
750,wash,dead,2001,hip hop,3.947866957419451,4,0,0,00s
665,absurd,frightening,2010,pop,3.5596986966267337,2,1,0,10s
555,flawless,kindhearted,2017,pop,3.0175880991070283,24,6,3,10s
392,inexpensive,marvelous,1984,pop,2.3293505940857475,7,7,2,old
6,cagey,towering,2005,rock,1.1255444629105948,22,11,0,00s
291,scratch,hard-to-find,2011,pop,2.190903566510084,43,14,4,10s
563,long-term,kindhearted,2021,pop,3.45891871883308,13,4,1,20s
143,elastic,trot,1970,pop,2.5099801424420343,47,23,11,70s
499,five,floor,2013,rock,2.975081152896665,30,2,1,10s
119,sheep,unite,2000,pop,1.2018491198653138,59,3,1,00s
